organization_or_project_name,mention_contributing,outline_for_contributing_workflow,instructions_for_branching,github_tutorial,issue_template,code_of_conduct,notes
Darwin Core,1,N/A,N/A,N/A,1,N/A,N/A
EML,1,1,1,N/A,N/A,N/A,N/A
Ecological Trait Data Standard,1,N/A,N/A,N/A,1,N/A,N/A
MIxS,1,N/A,N/A,,1,N/A,N/A
IGSN,1,N/A,N/A,N/A,N/A,N/A,N/A
NMDC,N/A,N/A,1,N/A,N/A,N/A,N/A
Science-on-schema.org,1,1,1,N/A,N/A,N/A,N/A
GBIF (154 repos | we picked one about documentation),1,1,1,1,N/A,1,N/A
Open Geospatial Consortium (183 repos | we picked Weather on the Web repo),1,1,1,1,1,N/A,https://github.com/opengeospatial/weather-on-the-web/wiki/Propose-a-change-to-a-draft-wow-specification-document
Environmental Data Initative (metadata templates repo),N/A,1,N/A,N/A,N/A,N/A,N/A
ENVO,1,1,1,N/A,N/A,N/A,N/A
ODM2,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OBOE: The Extensible Observation Ontology,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Exposure Ontology,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Climate and Forecast metadata conventions,1,1,1,N/A,N/A,1,N/A
FoodOn,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Semantic Web for Earth and Environment Technology Ontology,1,1,1,1,1,1,N/A
Subject Resource Application Ontology,N/A,N/A,N/A,N/A,1,N/A,N/A
Domain Resource Application Ontology,N/A,N/A,N/A,N/A,1,N/A,N/A
Access to Biological Collection Databases,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Environmental Thesaurus,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sustainable Development Goals Interface Ontology,1,N/A,N/A,N/A,N/A,N/A,N/A
Darwin Core Germplasm,1,N/A,N/A,N/A,N/A,N/A,N/A
Phenotypic QualiTy Ontology,1,1,N/A,N/A,N/A,N/A,N/A
Audubon Core Multimedia Resources Metadata Schema,N/A,1,N/A,N/A,N/A,N/A,N/A
population and community ontology,1,N/A,N/A,N/A,1,N/A,N/A
common information model,1,N/A,N/A,N/A,N/A,N/A,N/A
semantic sensor network ontology ,1,N/A,N/A,N/A,N/A,N/A,N/A
United States Geoscience Information Network Metadata Profile,1,N/A,N/A,N/A,N/A,N/A,N/A
World Meteorological Organization Core Metadata Profile,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Apollo-SV,N/A,N/A,N/A,N/A,N/A,N/A,N/A
OGC - SensorML,N/A,N/A,N/A,N/A,N/A,N/A,N/A
